ryan rowland-smith,https://www.fangraphs.com/players/ryan-rowland-smith/3245
ryan rua,https://www.fangraphs.com/players/ryan-rua/12409
darin ruf,https://www.fangraphs.com/players/darin-ruf/9929
justin ruggiano,https://www.fangraphs.com/players/justin-ruggiano/7620
carlos ruiz,https://www.fangraphs.com/players/carlos-ruiz/2579
jose ruiz,https://www.fangraphs.com/players/jose-ruiz/14552
keibert ruiz,https://www.fangraphs.com/players/keibert-ruiz/19610
rio ruiz,https://www.fangraphs.com/players/rio-ruiz/14103
dan runzler,https://www.fangraphs.com/players/dan-runzler/4080
cameron rupp,https://www.fangraphs.com/players/cameron-rupp/11146
chris rusin,https://www.fangraphs.com/players/chris-rusin/9895
addison russell,https://www.fangraphs.com/players/addison-russell/14106
james russell,https://www.fangraphs.com/players/james-russell/4089
blake rutherford,https://www.fangraphs.com/players/blake-rutherford/sa917932
josh rutledge,https://www.fangraphs.com/players/josh-rutledge/11167
adley rutschman,https://www.fangraphs.com/players/adley-rutschman/26288
brendan ryan,https://www.fangraphs.com/players/brendan-ryan/6073
joe ryan,https://www.fangraphs.com/players/joe-ryan/21390
kyle ryan,https://www.fangraphs.com/players/kyle-ryan/11753
hyun jin ryu,https://www.fangraphs.com/players/hyun-jin-ryu/14444
marc rzepczynski,https://www.fangraphs.com/players/marc-rzepczynski/6612
cc sabathia,https://www.fangraphs.com/players/cc-sabathia/404
casey sadler,https://www.fangraphs.com/players/casey-sadler/11209
takashi saito,https://www.fangraphs.com/players/takashi-saito/6021
tyler saladino,https://www.fangraphs.com/players/tyler-saladino/10807
fernando salas,https://www.fangraphs.com/players/fernando-salas/4971
danny salazar,https://www.fangraphs.com/players/danny-salazar/5867
chris sale,https://www.fangraphs.com/players/chris-sale/10603
jarrod saltalamacchia,https://www.fangraphs.com/players/jarrod-saltalamacchia/5557
jeff samardzija,https://www.fangraphs.com/players/jeff-samardzija/3254
adrian sampson,https://www.fangraphs.com/players/adrian-sampson/13339
keyvius sampson,https://www.fangraphs.com/players/keyvius-sampson/10039
alex sanabia,https://www.fangraphs.com/players/alex-sanabia/5350
aaron sanchez,https://www.fangraphs.com/players/aaron-sanchez/11490
adrian sanchez,https://www.fangraphs.com/players/adrian-sanchez/11338
anibal sanchez,https://www.fangraphs.com/players/anibal-sanchez/3284
yolmer sanchez,https://www.fangraphs.com/players/yolmer-sanchez/11602
eduardo sanchez,https://www.fangraphs.com/players/eduardo-sanchez/2966
freddy sanchez,https://www.fangraphs.com/players/freddy-sanchez/1624
gaby sanchez,https://www.fangraphs.com/players/gaby-sanchez/3361
gary sanchez,https://www.fangraphs.com/players/gary-sanchez/11442
hector sanchez,https://www.fangraphs.com/players/hector-sanchez/10289
jesus sanchez,https://www.fangraphs.com/players/jesus-sanchez/19913
jonathan sanchez,https://www.fangraphs.com/players/jonathan-sanchez/7507
sixto sanchez,https://www.fangraphs.com/players/sixto-sanchez/19680
tony sanchez,https://www.fangraphs.com/players/tony-sanchez/6178
pablo sandoval,https://www.fangraphs.com/players/pablo-sandoval/5409
patrick sandoval,https://www.fangraphs.com/players/patrick-sandoval/19447
jerry sands,https://www.fangraphs.com/players/jerry-sands/4016
reiver sanmartin,https://www.fangraphs.com/players/reiver-sanmartin/19754
miguel sano,https://www.fangraphs.com/players/miguel-sano/12164
anthony santander,https://www.fangraphs.com/players/anthony-santander/14551
carlos santana,https://www.fangraphs.com/players/carlos-santana/2396
danny santana,https://www.fangraphs.com/players/danny-santana/10322
dennis santana,https://www.fangraphs.com/players/dennis-santana/17878
domingo santana,https://www.fangraphs.com/players/domingo-santana/10348
edgar santana,https://www.fangraphs.com/players/edgar-santana/17355
ervin santana,https://www.fangraphs.com/players/ervin-santana/3200
johan santana,https://www.fangraphs.com/players/johan-santana/755
hector santiago,https://www.fangraphs.com/players/hector-santiago/4026
ramon santiago,https://www.fangraphs.com/players/ramon-santiago/1417
tony santillan,https://www.fangraphs.com/players/tony-santillan/19926
sergio santos,https://www.fangraphs.com/players/sergio-santos/4734
dave sappelt,https://www.fangraphs.com/players/dave-sappelt/6898
luis sardinas,https://www.fangraphs.com/players/luis-sardinas/13153
josh satin,https://www.fangraphs.com/players/josh-satin/6788
joe saunders,https://www.fangraphs.com/players/joe-saunders/4366
michael saunders,https://www.fangraphs.com/players/michael-saunders/9981
warwick saupold,https://www.fangraphs.com/players/warwick-saupold/13211
hirokazu sawamura,https://www.fangraphs.com/players/hirokazu-sawamura/27515
josh sborz,https://www.fangraphs.com/players/josh-sborz/18323
jordan schafer,https://www.fangraphs.com/players/jordan-schafer/9883
logan schafer,https://www.fangraphs.com/players/logan-schafer/7937
scott schebler,https://www.fangraphs.com/players/scott-schebler/12225
tanner scheppers,https://www.fangraphs.com/players/tanner-scheppers/10267
max scherzer,https://www.fangraphs.com/players/max-scherzer/3137
nate schierholtz,https://www.fangraphs.com/players/nate-schierholtz/6201
ryan schimpf,https://www.fangraphs.com/players/ryan-schimpf/9953
clarke schmidt,https://www.fangraphs.com/players/clarke-schmidt/19899
jonathan schoop,https://www.fangraphs.com/players/jonathan-schoop/11265
max schrock,https://www.fangraphs.com/players/max-schrock/17750
skip schumaker,https://www.fangraphs.com/players/skip-schumaker/3704
kyle schwarber,https://www.fangraphs.com/players/kyle-schwarber/16478
chris schwinden,https://www.fangraphs.com/players/chris-schwinden/7851
frank schwindel,https://www.fangraphs.com/players/frank-schwindel/15351
luke scott,https://www.fangraphs.com/players/luke-scott/3469
tanner scott,https://www.fangraphs.com/players/tanner-scott/17586
evan scribner,https://www.fangraphs.com/players/evan-scribner/7525
troy scribner,https://www.fangraphs.com/players/troy-scribner/15570
andre scrubb,https://www.fangraphs.com/players/andre-scrubb/20329
marco scutaro,https://www.fangraphs.com/players/marco-scutaro/1555
corey seager,https://www.fangraphs.com/players/corey-seager/13624
kyle seager,https://www.fangraphs.com/players/kyle-seager/9785
jean segura,https://www.fangraphs.com/players/jean-segura/5933
marcus semien,https://www.fangraphs.com/players/marcus-semien/12533
antonio senzatela,https://www.fangraphs.com/players/antonio-senzatela/15488
nick senzel,https://www.fangraphs.com/players/nick-senzel/19293
luis severino,https://www.fangraphs.com/players/luis-severino/15890
pedro severino,https://www.fangraphs.com/players/pedro-severino/14523
paul sewald,https://www.fangraphs.com/players/paul-sewald/13892
kevin shackelford,https://www.fangraphs.com/players/kevin-shackelford/11012
justin shafer,https://www.fangraphs.com/players/justin-shafer/16132
richie shaffer,https://www.fangraphs.com/players/richie-shaffer/13271
sterling sharp,https://www.fangraphs.com/players/sterling-sharp/19671
bryan shaw,https://www.fangraphs.com/players/bryan-shaw/8110
chris shaw,https://www.fangraphs.com/players/chris-shaw/17738
travis shaw,https://www.fangraphs.com/players/travis-shaw/11982
ben sheets,https://www.fangraphs.com/players/ben-sheets/710
gavin sheets,https://www.fangraphs.com/players/gavin-sheets/19901
justus sheffield,https://www.fangraphs.com/players/justus-sheffield/17285
jimmie sherfy,https://www.fangraphs.com/players/jimmie-sherfy/15118
george sherrill,https://www.fangraphs.com/players/george-sherrill/6291
james shields,https://www.fangraphs.com/players/james-shields/7059
braden shipley,https://www.fangraphs.com/players/braden-shipley/15158
matt shoemaker,https://www.fangraphs.com/players/matt-shoemaker/4776
kelly shoppach,https://www.fangraphs.com/players/kelly-shoppach/3867
zack short,https://www.fangraphs.com/players/zack-short/19562
chasen shreve,https://www.fangraphs.com/players/chasen-shreve/10855
jb shuck,https://www.fangraphs.com/players/jb-shuck/6677
kevin siegrist,https://www.fangraphs.com/players/kevin-siegrist/8180
magneuris sierra,https://www.fangraphs.com/players/magneuris-sierra/17023
moises sierra,https://www.fangraphs.com/players/moises-sierra/6050
yaisel sierra,https://www.fangraphs.com/players/yaisel-sierra/sa909930
carlos silva,https://www.fangraphs.com/players/carlos-silva/973
andrelton simmons,https://www.fangraphs.com/players/andrelton-simmons/10847
shae simmons,https://www.fangraphs.com/players/shae-simmons/14200
alfredo simon,https://www.fangraphs.com/players/alfredo-simon/2155
lucas sims,https://www.fangraphs.com/players/lucas-sims/13470
brady singer,https://www.fangraphs.com/players/brady-singer/25377
jon singleton,https://www.fangraphs.com/players/jon-singleton/10441
tony sipp,https://www.fangraphs.com/players/tony-sipp/8280
jose siri,https://www.fangraphs.com/players/jose-siri/17452
chance sisco,https://www.fangraphs.com/players/chance-sisco/15694
grady sizemore,https://www.fangraphs.com/players/grady-sizemore/2197
scott sizemore,https://www.fangraphs.com/players/scott-sizemore/2881
tyler skaggs,https://www.fangraphs.com/players/tyler-skaggs/10190
kyle skipworth,https://www.fangraphs.com/players/kyle-skipworth/5298
eric skoglund,https://www.fangraphs.com/players/eric-skoglund/16155
matt skole,https://www.fangraphs.com/players/matt-skole/12119
tarik skubal,https://www.fangraphs.com/players/tarik-skubal/22267
austin slater,https://www.fangraphs.com/players/austin-slater/16153
aaron slegers,https://www.fangraphs.com/players/aaron-slegers/15231
kevin slowey,https://www.fangraphs.com/players/kevin-slowey/9918
devin smeltzer,https://www.fangraphs.com/players/devin-smeltzer/19487
burch smith,https://www.fangraphs.com/players/burch-smith/12784
carson smith,https://www.fangraphs.com/players/carson-smith/13172
caleb smith,https://www.fangraphs.com/players/caleb-smith/14875
dominic smith,https://www.fangraphs.com/players/dominic-smith/15653
dwight smith jr.,https://www.fangraphs.com/players/dwight-smith-jr./13473
joe smith,https://www.fangraphs.com/players/joe-smith/3281
josh a. smith,https://www.fangraphs.com/players/josh-a.-smith/10946
kevan smith,https://www.fangraphs.com/players/kevan-smith/12284
kevin smith,https://www.fangraphs.com/players/kevin-smith/20242
mallex smith,https://www.fangraphs.com/players/mallex-smith/13608
pavin smith,https://www.fangraphs.com/players/pavin-smith/19892
riley smith,https://www.fangraphs.com/players/riley-smith/19826
seth smith,https://www.fangraphs.com/players/seth-smith/7331
will smith,https://www.fangraphs.com/players/will-smith/8048
will smith,https://www.fangraphs.com/players/will-smith/19197
justin smoak,https://www.fangraphs.com/players/justin-smoak/9054
josh smoker,https://www.fangraphs.com/players/josh-smoker/10285
jake smolinski,https://www.fangraphs.com/players/jake-smolinski/5408
drew smyly,https://www.fangraphs.com/players/drew-smyly/11760
cy sneed,https://www.fangraphs.com/players/cy-sneed/16101
blake snell,https://www.fangraphs.com/players/blake-snell/13543
ian snell,https://www.fangraphs.com/players/ian-snell/2227
travis snider,https://www.fangraphs.com/players/travis-snider/2830
brandon snyder,https://www.fangraphs.com/players/brandon-snyder/9856
chris snyder,https://www.fangraphs.com/players/chris-snyder/4606
eric sogard,https://www.fangraphs.com/players/eric-sogard/7927
nick solak,https://www.fangraphs.com/players/nick-solak/19294
donovan solano,https://www.fangraphs.com/players/donovan-solano/8623
yangervis solarte,https://www.fangraphs.com/players/yangervis-solarte/5352
jorge soler,https://www.fangraphs.com/players/jorge-soler/14221
ali solis,https://www.fangraphs.com/players/ali-solis/8848
sammy solis,https://www.fangraphs.com/players/sammy-solis/11457
alfonso soriano,https://www.fangraphs.com/players/alfonso-soriano/847
joakim soria,https://www.fangraphs.com/players/joakim-soria/6941
rafael soriano,https://www.fangraphs.com/players/rafael-soriano/1100
mike soroka,https://www.fangraphs.com/players/mike-soroka/18383
edmundo sosa,https://www.fangraphs.com/players/edmundo-sosa/17022
geovany soto,https://www.fangraphs.com/players/geovany-soto/3707
gregory soto,https://www.fangraphs.com/players/gregory-soto/19677
juan soto,https://www.fangraphs.com/players/juan-soto/20123
steven souza jr.,https://www.fangraphs.com/players/steven-souza-jr./5667
denard span,https://www.fangraphs.com/players/denard-span/8347
cory spangenberg,https://www.fangraphs.com/players/cory-spangenberg/12294
glenn sparkman,https://www.fangraphs.com/players/glenn-sparkman/15200
ryan spilborghs,https://www.fangraphs.com/players/ryan-spilborghs/4521
george springer,https://www.fangraphs.com/players/george-springer/12856
jeffrey springs,https://www.fangraphs.com/players/jeffrey-springs/17677
jacob stallings,https://www.fangraphs.com/players/jacob-stallings/13723
eric stamets,https://www.fangraphs.com/players/eric-stamets/13795
craig stammen,https://www.fangraphs.com/players/craig-stammen/7274
ryne stanek,https://www.fangraphs.com/players/ryne-stanek/15947
giancarlo stanton,https://www.fangraphs.com/players/giancarlo-stanton/4949
bubba starling,https://www.fangraphs.com/players/bubba-starling/13356
brock stassi,https://www.fangraphs.com/players/brock-stassi/12244
max stassi,https://www.fangraphs.com/players/max-stassi/10059
tim stauffer,https://www.fangraphs.com/players/tim-stauffer/6432
josh staumont,https://www.fangraphs.com/players/josh-staumont/18335
drew steckenrider,https://www.fangraphs.com/players/drew-steckenrider/18806
justin steele,https://www.fangraphs.com/players/justin-steele/17312
jackson stephens,https://www.fangraphs.com/players/jackson-stephens/14420
robert stephenson,https://www.fangraphs.com/players/robert-stephenson/13594
tyler stephenson,https://www.fangraphs.com/players/tyler-stephenson/17988
andrew stevenson,https://www.fangraphs.com/players/andrew-stevenson/17932
brock stewart,https://www.fangraphs.com/players/brock-stewart/16727
chris stewart,https://www.fangraphs.com/players/chris-stewart/3878
christin stewart,https://www.fangraphs.com/players/christin-stewart/17714
dj stewart,https://www.fangraphs.com/players/dj-stewart/17766
ian stewart,https://www.fangraphs.com/players/ian-stewart/5950
kohl stewart,https://www.fangraphs.com/players/kohl-stewart/15502
josh stinson,https://www.fangraphs.com/players/josh-stinson/3219
robert stock,https://www.fangraphs.com/players/robert-stock/6576
drew storen,https://www.fangraphs.com/players/drew-storen/6983
mickey storey,https://www.fangraphs.com/players/mickey-storey/4721
trevor story,https://www.fangraphs.com/players/trevor-story/12564
bryson stott,https://www.fangraphs.com/players/bryson-stott/26294
matt strahm,https://www.fangraphs.com/players/matt-strahm/13799
dan straily,https://www.fangraphs.com/players/dan-straily/9460
stephen strasburg,https://www.fangraphs.com/players/stephen-strasburg/10131
chris stratton,https://www.fangraphs.com/players/chris-stratton/13761
myles straw,https://www.fangraphs.com/players/myles-straw/17620
huston street,https://www.fangraphs.com/players/huston-street/8258
hunter strickland,https://www.fangraphs.com/players/hunter-strickland/7836
ross stripling,https://www.fangraphs.com/players/ross-stripling/13273
marcus stroman,https://www.fangraphs.com/players/marcus-stroman/13431
pedro strop,https://www.fangraphs.com/players/pedro-strop/4070
michael stutes,https://www.fangraphs.com/players/michael-stutes/6550
drew stubbs,https://www.fangraphs.com/players/drew-stubbs/9328
garrett stubbs,https://www.fangraphs.com/players/garrett-stubbs/18067
eric stults,https://www.fangraphs.com/players/eric-stults/8011
albert suarez,https://www.fangraphs.com/players/albert-suarez/6175
andrew suarez,https://www.fangraphs.com/players/andrew-suarez/18300
eugenio suarez,https://www.fangraphs.com/players/eugenio-suarez/12552
jose suarez,https://www.fangraphs.com/players/jose-suarez/19911
ranger suarez,https://www.fangraphs.com/players/ranger-suarez/17277
jesus sucre,https://www.fangraphs.com/players/jesus-sucre/5942
wander suero,https://www.fangraphs.com/players/wander-suero/15855
cole sulser,https://www.fangraphs.com/players/cole-sulser/15256
andrew susac,https://www.fangraphs.com/players/andrew-susac/13132
brent suter,https://www.fangraphs.com/players/brent-suter/13942
ichiro suzuki,https://www.fangraphs.com/players/ichiro-suzuki/1101
kurt suzuki,https://www.fangraphs.com/players/kurt-suzuki/8259
seiya suzuki,https://www.fangraphs.com/players/seiya-suzuki/30116
dansby swanson,https://www.fangraphs.com/players/dansby-swanson/18314
erik swanson,https://www.fangraphs.com/players/erik-swanson/16587
anthony swarzak,https://www.fangraphs.com/players/anthony-swarzak/7466
darnell sweeney,https://www.fangraphs.com/players/darnell-sweeney/13284
ryan sweeney,https://www.fangraphs.com/players/ryan-sweeney/6352
blake swihart,https://www.fangraphs.com/players/blake-swihart/13176
r.j. swindle,https://www.fangraphs.com/players/r.j.-swindle/539
nick swisher,https://www.fangraphs.com/players/nick-swisher/4599
noah syndergaard,https://www.fangraphs.com/players/noah-syndergaard/11762
thomas szapucki,https://www.fangraphs.com/players/thomas-szapucki/sa875054
matt szczur,https://www.fangraphs.com/players/matt-szczur/11255
jose tabata,https://www.fangraphs.com/players/jose-tabata/2411
jameson taillon,https://www.fangraphs.com/players/jameson-taillon/11674
hisanori takahashi,https://www.fangraphs.com/players/hisanori-takahashi/10091
mitch talbot,https://www.fangraphs.com/players/mitch-talbot/4961
masahiro tanaka,https://www.fangraphs.com/players/masahiro-tanaka/15764
raimel tapia,https://www.fangraphs.com/players/raimel-tapia/14350
stephen tarpley,https://www.fangraphs.com/players/stephen-tarpley/15859
dillon tate,https://www.fangraphs.com/players/dillon-tate/17796
yoshinori tateyama,https://www.fangraphs.com/players/yoshinori-tateyama/11651
fernando tatis jr.,https://www.fangraphs.com/players/fernando-tatis-jr./19709
mike tauchman,https://www.fangraphs.com/players/mike-tauchman/15274
leody taveras,https://www.fangraphs.com/players/leody-taveras/18900
oscar taveras,https://www.fangraphs.com/players/oscar-taveras/11173
andrew taylor,https://www.fangraphs.com/players/andrew-taylor/7896
beau taylor,https://www.fangraphs.com/players/beau-taylor/12384
chris taylor,https://www.fangraphs.com/players/chris-taylor/13757
josh taylor,https://www.fangraphs.com/players/josh-taylor/17359
michael a. taylor,https://www.fangraphs.com/players/michael-a.-taylor/11489
tyrone taylor,https://www.fangraphs.com/players/tyrone-taylor/13675
junichi tazawa,https://www.fangraphs.com/players/junichi-tazawa/4079
taylor teagarden,https://www.fangraphs.com/players/taylor-teagarden/5199
mark teahen,https://www.fangraphs.com/players/mark-teahen/4511
julio teheran,https://www.fangraphs.com/players/julio-teheran/6797
mark teixeira,https://www.fangraphs.com/players/mark-teixeira/1281
miguel tejada,https://www.fangraphs.com/players/miguel-tejada/941
ruben tejada,https://www.fangraphs.com/players/ruben-tejada/5519
anderson tejeda,https://www.fangraphs.com/players/anderson-tejeda/19909
blake tekotte,https://www.fangraphs.com/players/blake-tekotte/8810
tomas telis,https://www.fangraphs.com/players/tomas-telis/10067
rowdy tellez,https://www.fangraphs.com/players/rowdy-tellez/15679
ryan tepera,https://www.fangraphs.com/players/ryan-tepera/10291
nick tepesch,https://www.fangraphs.com/players/nick-tepesch/11716
curtis terry,https://www.fangraphs.com/players/curtis-terry/18881
matt thaiss,https://www.fangraphs.com/players/matt-thaiss/19318
eric thames,https://www.fangraphs.com/players/eric-thames/3711
joe thatcher,https://www.fangraphs.com/players/joe-thatcher/4620
dale thayer,https://www.fangraphs.com/players/dale-thayer/5032
ryan theriot,https://www.fangraphs.com/players/ryan-theriot/3811
caleb thielbar,https://www.fangraphs.com/players/caleb-thielbar/10078
josh thole,https://www.fangraphs.com/players/josh-thole/9689
alek thomas,https://www.fangraphs.com/players/alek-thomas/23792
justin thomas,https://www.fangraphs.com/players/justin-thomas/9910
lane thomas,https://www.fangraphs.com/players/lane-thomas/16939
jim thome,https://www.fangraphs.com/players/jim-thome/409
jake thompson,https://www.fangraphs.com/players/jake-thompson/14371
keegan thompson,https://www.fangraphs.com/players/keegan-thompson/19795
ryan thompson,https://www.fangraphs.com/players/ryan-thompson/16647
trayce thompson,https://www.fangraphs.com/players/trayce-thompson/9952
zach thompson,https://www.fangraphs.com/players/zach-thompson/16094
matt thornton,https://www.fangraphs.com/players/matt-thornton/1918
trent thornton,https://www.fangraphs.com/players/trent-thornton/17948
tyler thornburg,https://www.fangraphs.com/players/tyler-thornburg/10688
lewis thorpe,https://www.fangraphs.com/players/lewis-thorpe/15906
chris tillman,https://www.fangraphs.com/players/chris-tillman/5279
charlie tilson,https://www.fangraphs.com/players/charlie-tilson/12983
jesus tinoco,https://www.fangraphs.com/players/jesus-tinoco/16300
carlos tocci,https://www.fangraphs.com/players/carlos-tocci/14558
andrew toles,https://www.fangraphs.com/players/andrew-toles/13414
shawn tolleson,https://www.fangraphs.com/players/shawn-tolleson/10481
steve tolleson,https://www.fangraphs.com/players/steve-tolleson/4450
yasmany tomas,https://www.fangraphs.com/players/yasmany-tomas/17171
ka'ai tom,https://www.fangraphs.com/players/ka'ai-tom/18136
josh tomlin,https://www.fangraphs.com/players/josh-tomlin/9388
kelby tomlinson,https://www.fangraphs.com/players/kelby-tomlinson/13005
spencer torkelson,https://www.fangraphs.com/players/spencer-torkelson/27465
abraham toro,https://www.fangraphs.com/players/abraham-toro/19844
alex torres,https://www.fangraphs.com/players/alex-torres/7038
andres torres,https://www.fangraphs.com/players/andres-torres/1488
carlos torres,https://www.fangraphs.com/players/carlos-torres/7624
gleyber torres,https://www.fangraphs.com/players/gleyber-torres/16997
jose torres,https://www.fangraphs.com/players/jose-torres/14957
luis torrens,https://www.fangraphs.com/players/luis-torrens/15905
ronald torreyes,https://www.fangraphs.com/players/ronald-torreyes/11400
yorvit torrealba,https://www.fangraphs.com/players/yorvit-torrealba/1135
touki toussaint,https://www.fangraphs.com/players/touki-toussaint/16929
wilfredo tovar,https://www.fangraphs.com/players/wilfredo-tovar/10416
chad tracy,https://www.fangraphs.com/players/chad-tracy/1888
taylor trammell,https://www.fangraphs.com/players/taylor-trammell/19960
devon travis,https://www.fangraphs.com/players/devon-travis/13862
sam travis,https://www.fangraphs.com/players/sam-travis/16263
blake treinen,https://www.fangraphs.com/players/blake-treinen/12572
jose trevino,https://www.fangraphs.com/players/jose-trevino/16725
andrew triggs,https://www.fangraphs.com/players/andrew-triggs/13533
carlos triunfel,https://www.fangraphs.com/players/carlos-triunfel/193
lou trivino,https://www.fangraphs.com/players/lou-trivino/15043
chadwick tromp,https://www.fangraphs.com/players/chadwick-tromp/16953
nicholas tropeano,https://www.fangraphs.com/players/nicholas-tropeano/12385
mike trout,https://www.fangraphs.com/players/mike-trout/10155
mark trumbo,https://www.fangraphs.com/players/mark-trumbo/6876
yoshi tsutsugo,https://www.fangraphs.com/players/yoshi-tsutsugo/27459
cole tucker,https://www.fangraphs.com/players/cole-tucker/17326
kyle tucker,https://www.fangraphs.com/players/kyle-tucker/18345
preston tucker,https://www.fangraphs.com/players/preston-tucker/13633
sam tuivailala,https://www.fangraphs.com/players/sam-tuivailala/13485
troy tulowitzki,https://www.fangraphs.com/players/troy-tulowitzki/3531
spencer turnbull,https://www.fangraphs.com/players/spencer-turnbull/16207
jacob turner,https://www.fangraphs.com/players/jacob-turner/10185
justin turner,https://www.fangraphs.com/players/justin-turner/5235
trea turner,https://www.fangraphs.com/players/trea-turner/16252
koji uehara,https://www.fangraphs.com/players/koji-uehara/9227
dan uggla,https://www.fangraphs.com/players/dan-uggla/3442
melvin upton jr.,https://www.fangraphs.com/players/melvin-upton-jr./5015
justin upton,https://www.fangraphs.com/players/justin-upton/5222
jose urena,https://www.fangraphs.com/players/jose-urena/11589
richard urena,https://www.fangraphs.com/players/richard-urena/16411
julio urias,https://www.fangraphs.com/players/julio-urias/14765
luis urias,https://www.fangraphs.com/players/luis-urias/16622
ramon urias,https://www.fangraphs.com/players/ramon-urias/18795
juan uribe,https://www.fangraphs.com/players/juan-uribe/454
jose urquidy,https://www.fangraphs.com/players/jose-urquidy/18413
henry urrutia,https://www.fangraphs.com/players/henry-urrutia/14441
gio urshela,https://www.fangraphs.com/players/gio-urshela/10681
chase utley,https://www.fangraphs.com/players/chase-utley/1679
pat valaika,https://www.fangraphs.com/players/pat-valaika/14885
luis valbuena,https://www.fangraphs.com/players/luis-valbuena/4969
cesar valdez,https://www.fangraphs.com/players/cesar-valdez/9013
framber valdez,https://www.fangraphs.com/players/framber-valdez/17295
jose valdez,https://www.fangraphs.com/players/jose-valdez/3217
jordany valdespin,https://www.fangraphs.com/players/jordany-valdespin/5098
phillips valdez,https://www.fangraphs.com/players/phillips-valdez/15605
raul valdes,https://www.fangraphs.com/players/raul-valdes/1953
wilson valdez,https://www.fangraphs.com/players/wilson-valdez/1863
danny valencia,https://www.fangraphs.com/players/danny-valencia/6364
breyvic valera,https://www.fangraphs.com/players/breyvic-valera/12758
jose valverde,https://www.fangraphs.com/players/jose-valverde/1726
rick vandenhurk,https://www.fangraphs.com/players/rick-vandenhurk/5099
josh vanmeter,https://www.fangraphs.com/players/josh-vanmeter/15170
scott van slyke,https://www.fangraphs.com/players/scott-van-slyke/4365
cesar vargas,https://www.fangraphs.com/players/cesar-vargas/14099
ildemaro vargas,https://www.fangraphs.com/players/ildemaro-vargas/13324
jason vargas,https://www.fangraphs.com/players/jason-vargas/8044
kennys vargas,https://www.fangraphs.com/players/kennys-vargas/12101
daulton varsho,https://www.fangraphs.com/players/daulton-varsho/19918
anthony varvaro,https://www.fangraphs.com/players/anthony-varvaro/2385
esmerling vasquez,https://www.fangraphs.com/players/esmerling-vasquez/5280
andrew vaughn,https://www.fangraphs.com/players/andrew-vaughn/26197
christian vazquez,https://www.fangraphs.com/players/christian-vazquez/9774
javier vazquez,https://www.fangraphs.com/players/javier-vazquez/801
vince velasquez,https://www.fangraphs.com/players/vince-velasquez/11189
andrew velazquez,https://www.fangraphs.com/players/andrew-velazquez/14196
hector velazquez,https://www.fangraphs.com/players/hector-velazquez/19341
will venable,https://www.fangraphs.com/players/will-venable/211
jonny venters,https://www.fangraphs.com/players/jonny-venters/7175
yordano ventura,https://www.fangraphs.com/players/yordano-ventura/11855
jose veras,https://www.fangraphs.com/players/jose-veras/2063
alex verdugo,https://www.fangraphs.com/players/alex-verdugo/17027
drew verhagen,https://www.fangraphs.com/players/drew-verhagen/13424
justin verlander,https://www.fangraphs.com/players/justin-verlander/8700
logan verrett,https://www.fangraphs.com/players/logan-verrett/12905
alex vesia,https://www.fangraphs.com/players/alex-vesia/25007
dayan viciedo,https://www.fangraphs.com/players/dayan-viciedo/3917
shane victorino,https://www.fangraphs.com/players/shane-victorino/1677
thyago vieira,https://www.fangraphs.com/players/thyago-vieira/14510
matt vierling,https://www.fangraphs.com/players/matt-vierling/21558
brayan villarreal,https://www.fangraphs.com/players/brayan-villarreal/5180
carlos villanueva,https://www.fangraphs.com/players/carlos-villanueva/4138
christian villanueva,https://www.fangraphs.com/players/christian-villanueva/11738
jonathan villar,https://www.fangraphs.com/players/jonathan-villar/10071
meibrys viloria,https://www.fangraphs.com/players/meibrys-viloria/17109
nick vincent,https://www.fangraphs.com/players/nick-vincent/7555
josh vitters,https://www.fangraphs.com/players/josh-vitters/4623
arodys vizcaino,https://www.fangraphs.com/players/arodys-vizcaino/5498
omar vizquel,https://www.fangraphs.com/players/omar-vizquel/411
daniel vogelbach,https://www.fangraphs.com/players/daniel-vogelbach/14130
ryan vogelsong,https://www.fangraphs.com/players/ryan-vogelsong/1011
stephen vogt,https://www.fangraphs.com/players/stephen-vogt/5000
luke voit,https://www.fangraphs.com/players/luke-voit/14811
edinson volquez,https://www.fangraphs.com/players/edinson-volquez/3990
chris volstad,https://www.fangraphs.com/players/chris-volstad/9901
jason vosler,https://www.fangraphs.com/players/jason-vosler/16686
austin voth,https://www.fangraphs.com/players/austin-voth/15047
joey votto,https://www.fangraphs.com/players/joey-votto/4314
michael wacha,https://www.fangraphs.com/players/michael-wacha/14078
tsuyoshi wada,https://www.fangraphs.com/players/tsuyoshi-wada/13046
cory wade,https://www.fangraphs.com/players/cory-wade/7570
lamonte wade jr.,https://www.fangraphs.com/players/lamonte-wade-jr./18126
tyler wade,https://www.fangraphs.com/players/tyler-wade/15730
billy wagner,https://www.fangraphs.com/players/billy-wagner/578
jacob waguespack,https://www.fangraphs.com/players/jacob-waguespack/18318
bobby wahl,https://www.fangraphs.com/players/bobby-wahl/14832
adam wainwright,https://www.fangraphs.com/players/adam-wainwright/2233
jordan walden,https://www.fangraphs.com/players/jordan-walden/3271
marcus walden,https://www.fangraphs.com/players/marcus-walden/8004
kyle waldrop,https://www.fangraphs.com/players/kyle-waldrop/7513
christian walker,https://www.fangraphs.com/players/christian-walker/13419
neil walker,https://www.fangraphs.com/players/neil-walker/7539
taijuan walker,https://www.fangraphs.com/players/taijuan-walker/11836
brett wallace,https://www.fangraphs.com/players/brett-wallace/8434
chad wallach,https://www.fangraphs.com/players/chad-wallach/17161
